3	292,334,389,182,303,394,102,483,202,247,303,171,295,589,130,447,174,169,281,163,250,854,119,367,198,229,272,144,266,856,112,250,198,231,246,131,244,857,114,226	2280,11550,-6701,-9216,-974,1223,-626,-257,-620,-176,2309,11497,-6696,-9279,-1014,1404,-604,-288,-391,-11,2339,11459,-6688,-9323,-1110,1357,-570,-250,-244,11,2373,11436,-6681,-9348,-1190,1299,-602,-235,-111,70
3	213,262,241,91,250,831,113,187,207,256,231,72,243,720,61,177,202,262,227,54,241,339,70,165,202,226,241,49,210,296,68,98	2403,11421,-6679,-9359,-1279,1275,-617,-172,-36,106,2443,11405,-6686,-9365,-1291,1368,-575,-149,8,155,2476,11396,-6678,-9373,-1305,1345,-599,-178,20,76,2504,11393,-6659,-9382,-1388,1314,-604,-207,37,51
3	207,224,261,43,224,224,64,74,153,198,290,45,220,221,60,72,146,190,330,46,203,166,55,62,148,179,391,48,211,160,42,65	2522,11391,-6646,-9389,-1385,1345,-653,-153,1,25,2534,11388,-6627,-9403,-1370,1345,-550,-130,-1,-30,2542,11391,-6589,-9424,-1363,1335,-495,-168,12,-134,2554,11406,-6556,-9425,-1351,1324,-544,-134,111,-117
3	120,146,382,47,208,146,40,60,101,131,363,54,200,163,41,62,109,123,335,53,183,157,42,59,127,130,325,52,179,153,46,63	2556,11426,-6523,-9423,-1351,1293,-582,-104,106,-147,2552,11446,-6491,-9422,-1357,1307,-576,-73,88,-164,2553,11466,-6466,-9415,-1300,1264,-521,-39,130,-130,2552,11494,-6448,-9393,-1289,1273,-541,22,193,-116,2557,11523,-6440,-9362,-1303,1333,-541,70,247,-77
3	194,140,268,51,147,141,49,69,208,200,339,47,133,140,53,90,232,208,404,44,128,111,59,108,239,206,430,47,144,126,63,115	2575,11556,-6432,-9321,-1256,1299,-543,38,317,-35,2619,11597,-6424,-9264,-1212,1365,-595,-23,447,13,2677,11644,-6402,-9203,-1188,1332,-554,-100,537,-8,2766,11701,-6370,-9126,-1061,1359,-571,-202,689,-6
3	349,220,473,61,164,147,178,354,367,228,491,72,202,158,189,377,393,199,509,76,207,174,191,382	2910,11773,-6321,-9022,-994,1399,-573,-395,973,62,3128,11863,-6240,-8887,-897,1449,-682,-741,1295,118,3389,11966,-6110,-8742,-914,1554,-775,-1037,1501,14
3	155,307,384,471,1084,748,175,155,207,364,359,687,1036,837,161,156,239,385,308,676,979,844,141,164,243,390,307,667,892,800,126,161,232,356,247,657,662,751,94,139,215,312,219,554,331,493,65,115,197,247,239,218,321,303,73,124,152,181,224,186,322,239,65,133,150,162,233,134,344,234,70,153,142,162,308,120,415,188,74,159,142,163,302,107,564,201,74,401,91,156,312,93,635,345,61,495,98,152,328,93,653,377,60,490,100,185,414,88,634,416,60,606,90,186,394,78,611,459,58,717,115,188,417,73,460,578,63,619,122,197,411,72,352,621,65,552,119,194,409,72,312,629,69,636,137,171,334,59,308,609,69,633,137,157,319,54,236,586,74,524,120,160,280,55,224,466,71,550,127,138,248,55,248,322,70,589,150,138,247,54,281,279,73,530,131,129,228,58,285,260,74,402,135,136,193,58,281,244,70,372	7675,13036,-1678,-6064,-1118,1731,-711,748,-762,239,7513,13058,-1849,-6168,-1134,1561,-594,1064,-937,226,7286,13112,-2089,-6248,-1098,1371,-749,1505,-1016,466,6976,13186,-2398,-6335,-1079,1484,-824,2150,-1233,464,6577,13266,-2759,-6448,-1133,1476,-770,2665,-1520,450,6139,13343,-3168,-6532,-1227,1497,-946,2963,-1544,653,5669,13403,-3615,-6600,-1235,1533,-802,3205,-1606,800,5181,13450,-4059,-6650,-1097,1463,-812,3277,-1571,784,4722,13460,-4508,-6681,-1213,1387,-1032,3107,-1541,970,4295,13420,-4961,-6728,-1286,1552,-1161,2866,-1688,1105,3971,13311,-5363,-6836,-1220,1887,-1156,2096,-1878,1106,3749,13166,-5669,-6993,-1217,1977,-1166,1274,-1870,892,3553,13003,-5899,-7206,-1378,1888,-1117,845,-2005,597,3373,12825,-6079,-7458,-1200,1879,-849,568,-2125,373,3251,12658,-6191,-7702,-1101,1816,-827,166,-1871,201,3187,12509,-6218,-7946,-1039,1667,-886,-312,-1622,-45,3151,12368,-6233,-8166,-986,1663,-1073,-426,-1539,-168,3109,12245,-6218,-8376,-927,1447,-909,-452,-1406,-294,3108,12136,-6160,-8575,-985,1383,-745,-688,-1141,-342,3114,12049,-6088,-8746,-977,1262,-691,-698,-926,-364,3124,11971,-6019,-8896,-1001,1239,-553,-616,-774,-323,3133,11909,-5964,-9012,-1076,1193,-623,-530,-619,-230,3139,11855,-5922,-9110,-1094,1237,-577,-415,-534,-191,3134,11824,-5893,-9170,-1088,1138,-552,-243,-343,-148,3144,11805,-5866,-9208,-1203,1240,-529,-221,-167,-89
3	134,135,208,59,290,253,68,325,142,132,200,125,254,214,64,223,135,127,181,131,204,195,58,117,136,123,160,134,181,188,54,65,147,123,174,135,179,183,48,65	3156,11792,-5850,-9230,-1243,1320,-621,-174,-118,-48,3152,11784,-5833,-9253,-1293,1199,-537,-106,-99,-56,3147,11781,-5821,-9265,-1296,1261,-489,-25,-35,-56,3148,11787,-5810,-9265,-1360,1379,-511,-8,56,-60
3	160,143,159,137,144,141,43,69,149,143,151,82,144,107,45,74,134,159,159,68,143,127,44,80,132,161,167,57,140,121,41,82	3153,11790,-5794,-9269,-1401,1396,-529,-52,44,-57,3159,11791,-5781,-9274,-1388,1377,-523,-53,34,-40,3157,11793,-5773,-9278,-1399,1381,-524,-3,15,-44,3163,11790,-5768,-9281,-1388,1446,-522,-16,15,-24
3	130,155,158,50,151,116,42,76,109,122,155,41,156,117,42,68,96,115,170,36,154,114,40,56,91,93,165,37,153,93,40,61	3174,11787,-5752,-9292,-1371,1426,-460,-74,26,-57,3190,11787,-5732,-9299,-1389,1393,-505,-111,50,-41,3201,11789,-5716,-9302,-1364,1370,-504,-76,54,-46,3214,11793,-5694,-9305,-1361,1368,-512,-109,65,-61,3234,11802,-5672,-9302,-1336,1362,-523,-123,108,-57
3	86,87,200,43,171,83,38,63,61,143,215,48,149,76,33,65,59,154,212,60,141,72,32,65,57,158,218,60,124,64,30,67	3247,11815,-5647,-9296,-1350,1316,-496,-89,141,-68,3265,11829,-5625,-9285,-1334,1357,-505,-88,164,-58,3282,11849,-5601,-9268,-1291,1341,-499,-69,201,-87,3325,11874,-5563,-9244,-1234,1404,-469,-174,317,-104
3	79,170,254,61,137,47,30,52,86,241,239,61,157,44,41,66,135,332,259,63,165,68,50,90,166,362,309,57,181,98,54,95	3392,11911,-5500,-9210,-1186,1379,-429,-312,477,-147,3499,11958,-5415,-9158,-1094,1372,-328,-459,707,-141,3649,12035,-5297,-9067,-1066,1315,-380,-657,1062,-126,3869,12132,-5157,-8926,-1022,1394,-561,-953,1412,-9
3	183,367,309,60,190,126,56,96,181,367,326,72,189,152,58,98,208,339,419,73,186,158,61,91,282,250,410,71,311,260,105,123,355,216,435,77,409,369,124,158	4126,12235,-4988,-8765,-1039,1483,-674,-1165,1638,80,4415,12332,-4801,-8592,-1071,1429,-679,-1344,1754,144,4712,12421,-4599,-8415,-1077,1468,-600,-1420,1796,126,5060,12497,-4377,-8216,-1063,1525,-632,-1679,1955,238
3	539,271,464,75,431,429,136,180,653,299,487,67,434,453,137,198,869,443,436,66,458,464,141,272,882,470,489,69,404,428,124,287	5416,12591,-4099,-7984,-1147,1628,-577,-1781,2270,61,5775,12685,-3790,-7734,-1150,1621,-632,-1868,2406,-25,6119,12779,-3473,-7458,-1160,1420,-726,-1798,2511,-26,6458,12856,-3181,-7165,-1394,1365,-804,-1748,2489,162
3		
3	69,96,317,102,100,106,46,50,67,87,293,98,101,97,44,41,67,73,210,128,108,100,53,37,67,67,179,232,149,115,77,70,56,46,128,401,153,115,87,90,49,55,103,419,153,115,94,92,47,54,95,438,155,103,94,98,61,89,114,460,161,89,195,112,110,271,168,425,203,79,217,137,131,394,220,455,214,83,221,132,163,429,251,632,326,116,232,142,174,443,278,646,370,124,234,145,177,455,283,773,367,130,159,136,186,482,348,796,337,125,116,110,183,413,351,743,361,123,103,108,160,398,344,593,282,90,64,96,148,392,337,569,228,88,50,146,142,377,329,345,257,85,44,166,94,240,242,283,303,96,46,166,82,217,228,189,394,114,58,183,93,309,311,173,444,155,65,195,103,308,311,159,512,230,64,163,103,319,322,135,589,251,63,193,108,336,319,127,630,391,57,226,102,337,314,93,573,421,44,336	8375,12831,277,-5795,-1162,1664,-482,98,51,159,8366,12844,253,-5780,-1200,1583,-466,122,31,162,8336,12867,212,-5773,-1198,1605,-527,255,-45,159,8276,12904,158,-5779,-1197,1601,-567,443,-127,127,8185,12952,76,-5801,-1278,1583,-703,609,-269,180,8095,12982,-41,-5862,-1306,1518,-676,635,-564,264,7987,13003,-192,-5958,-1286,1456,-570,801,-798,286,7903,13011,-355,-6046,-1251,1501,-422,753,-773,383,7866,13004,-494,-6099,-1262,1603,-491,446,-602,448,7842,12985,-602,-6161,-1331,1520,-579,238,-595,372,7806,12974,-725,-6217,-1365,1417,-739,255,-648,475,7724,12968,-898,-6308,-1298,1268,-720,558,-934,524,7521,13014,-1169,-6413,-1138,1197,-799,1407,-1220,597,7218,13086,-1532,-6536,-1079,1302,-805,2244,-1462,616,6839,13173,-1920,-6665,-1106,1531,-813,2693,-1553,527,6438,13253,-2286,-6791,-1249,1752,-1015,2721,-1518,378,6044,13287,-2645,-6954,-1388,1933,-973,2566,-1765,314,5666,13276,-2992,-7149,-1319,1794,-721,2359,-1959,273,5303,13253,-3295,-7336,-1273,1677,-571,2190,-1839,137,4947,13220,-3582,-7507,-1313,1645,-774,2094,-1773,123,4569,13169,-3881,-7686,-1303,1710,-757,2193,-1899,112,4183,13105,-4163,-7865,-1187,1607,-631,2174,-1910,28,3891,13019,-4410,-8022,-1225,1511,-838,1635,-1713,196,3621,12918,-4651,-8174,-1366,1634,-1029,1498,-1696,252,3334,12793,-4882,-8357,-1184,1666,-933,1479,-1920,133
3	107,232,226,86,539,414,36,364,123,257,232,75,476,386,33,376,130,241,215,65,363,373,33,355,126,206,206,57,232,216,35,331	3146,12646,-5018,-8569,-880,1880,-787,718,-1842,-41,3115,12500,-5053,-8773,-980,1780,-680,-147,-1470,-258,3159,12364,-5008,-8972,-1116,1433,-538,-738,-1145,-212,3210,12257,-4950,-9133,-1094,1083,-477,-765,-865,-125
3	126,187,165,55,195,140,33,201,136,180,159,49,156,122,30,127,125,149,139,47,139,82,32,66,117,141,143,50,131,79,30,49	3221,12179,-4940,-9238,-1106,1022,-377,-314,-626,-12,3207,12126,-4966,-9297,-1174,1146,-402,18,-446,43,3219,12097,-4992,-9317,-1277,1345,-476,7,-178,85,3267,12081,-4998,-9317,-1281,1362,-543,-183,1,120,3329,12074,-4979,-9315,-1291,1240,-508,-319,106,105
3	119,155,147,52,131,74,27,47,117,160,154,50,129,67,25,48,88,154,143,54,131,62,29,54,71,148,138,53,126,62,28,55	3384,12079,-4963,-9298,-1315,1202,-569,-265,171,115,3404,12088,-4969,-9276,-1345,1232,-600,-47,115,100,3404,12100,-4983,-9253,-1397,1297,-593,82,95,58,3415,12108,-4988,-9235,-1421,1390,-574,19,111,33
3	83,180,167,52,128,70,27,56,76,171,163,54,124,68,28,57,75,171,159,53,126,65,30,54,67,172,156,52,122,64,24,47,63,159,145,50,125,64,26,45	3442,12116,-4973,-9223,-1424,1399,-557,-121,136,-11,3466,12124,-4949,-9216,-1436,1340,-549,-141,130,-35,3470,12136,-4928,-9210,-1450,1286,-513,-47,121,-66,3467,12149,-4919,-9199,-1443,1332,-519,37,107,-58
3	40,121,105,49,103,47,25,42,37,116,105,43,100,45,23,36,38,115,115,39,99,47,27,46,42,113,162,41,96,44,30,51	3475,12158,-4908,-9190,-1403,1421,-531,-10,107,-71,3500,12169,-4882,-9180,-1402,1397,-535,-132,157,-80,3534,12181,-4843,-9172,-1377,1314,-510,-216,189,-81,3575,12200,-4806,-9150,-1343,1314,-523,-212,265,-55
3	52,143,173,60,104,41,30,55,61,141,184,147,102,42,32,61,66,171,299,230,139,56,46,70,64,168,304,238,139,58,44,62	3632,12223,-4759,-9121,-1286,1366,-515,-282,345,-90,3718,12258,-4690,-9075,-1190,1401,-546,-437,500,-125,3840,12305,-4591,-9011,-1102,1370,-574,-647,688,-155,4005,12359,-4470,-8926,-1013,1408,-589,-856,878,-137
3		4212,12429,-4315,-8809,-941,1476,-589,-1061,1162,-176
3	629,536,257,344,519,248,446,394,677,505,263,449,475,209,488,423,683,590,285,705,445,180,486,420,677,613,289,697,491,174,487,423,597,573,292,804,477,162,453,374,418,447,259,906,525,149,360,219,315,421,244,1057,518,136,287,162,316,293,197,999,492,120,280,159,278,249,246,1012,439,117,274,153,182,262,271,928,409,112,260,132,180,274,292,827,318,126,122,200,174,306,330,564,294,124,90,282,166,319,381,342,320,133,78,303,188,364,430,237,384,154,72,325,178,347,412,206,412,159,61,364,185,382,417,178,479,177,42,373,205,370,401,132,551,210,41,373,199,358,369,112,543,216,41,363,178,309,290,110,514,419,40,429,188,302,282,102,490,555,42,481,186,231,268,97,411,634,48,512,196,252,264,103,303,668,53,476,319,306,274,86,287,680,58,477,347,306,284,125,272,579,59,403	7809,13066,-866,-5998,-1089,1627,-661,125,-301,96,7795,13066,-936,-6007,-1062,1604,-845,76,-316,257,7788,13068,-1035,-5994,-947,1768,-870,128,-312,370,7682,13094,-1136,-6056,-1069,1737,-930,595,-627,28,7532,13101,-1279,-6198,-1054,1406,-718,838,-1097,-1,7396,13096,-1444,-6334,-1043,1526,-617,866,-1117,103,7195,13123,-1628,-6466,-1196,1535,-712,1248,-1111,91,6885,13171,-1865,-6637,-1288,1421,-695,1924,-1414,-41,6521,13217,-2150,-6826,-1461,1302,-824,2245,-1651,30,6148,13226,-2479,-7039,-1556,1438,-960,2288,-1945,175,5757,13200,-2857,-7271,-1498,1424,-810,2414,-2232,334,5373,13148,-3242,-7496,-1356,1387,-353,2404,-2242,406,4974,13114,-3584,-7672,-1452,1358,-296,2451,-1896,257,4582,13059,-3914,-7846,-1598,1626,-510,2352,-1927,231,4279,12952,-4211,-8040,-1479,1763,-565,1763,-1998,332,3992,12822,-4500,-8236,-1478,1786,-520,1635,-2027,369,3703,12668,-4791,-8444,-1514,1724,-376,1609,-2148,390,3479,12500,-5043,-8639,-1300,1888,-527,1209,-1998,418,3315,12347,-5212,-8822,-1227,1963,-644,735,-1717,208,3260,12197,-5325,-8983,-1145,1678,-743,150,-1439,173,3223,12063,-5386,-9138,-999,1526,-769,-113,-1320,-10,3211,11948,-5415,-9276,-940,1313,-671,-279,-1089,-16,3217,11867,-5404,-9384,-1027,1146,-578,-389,-750,-65,3203,11825,-5391,-9450,-1038,1104,-779,-279,-567,-144,3217,11791,-5382,-9492,-1033,1206,-657,-271,-354,-65,3256,11773,-5349,-9519,-1143,1132,-594,-398,-136,-25
3	404,306,284,129,242,453,56,292,426,320,260,136,219,318,49,141,413,302,242,133,199,209,41,117,339,277,200,136,191,154,33,81	3290,11759,-5340,-9530,-1168,1184,-526,-240,-64,56,3299,11750,-5345,-9535,-1261,1212,-429,-35,-41,54,3300,11758,-5351,-9522,-1289,1277,-507,33,50,10,3304,11774,-5355,-9499,-1339,1350,-548,40,120,-3
3	345,285,168,87,170,121,32,72,271,283,151,76,147,86,34,65,225,258,147,60,141,77,30,62,217,237,148,54,142,70,32,63,215,199,147,49,137,65,32,58	3317,11788,-5345,-9482,-1402,1368,-507,-41,142,-15,3326,11796,-5327,-9479,-1421,1349,-451,-60,98,-52,3336,11808,-5306,-9473,-1425,1362,-418,-50,136,-71,3345,11826,-5278,-9462,-1421,1367,-427,-55,181,-113
3	144,195,127,43,135,62,28,41,135,201,144,43,134,53,25,40,331,262,246,50,143,60,71,70,479,350,298,55,136,67,159,127	3359,11846,-5248,-9449,-1397,1361,-421,-75,205,-111,3382,11867,-5212,-9435,-1369,1356,-403,-121,242,-122,3430,11891,-5159,-9415,-1344,1377,-440,-273,323,-115,3513,11918,-5094,-9386,-1337,1374,-509,-460,414,-52
3	581,493,337,62,143,78,187,158,596,506,358,65,179,95,190,162,611,528,375,69,199,98,191,165,550,509,357,73,205,169,180,165	3619,11941,-5021,-9356,-1280,1379,-486,-575,459,-15,3733,11980,-4928,-9311,-1253,1302,-515,-649,592,-62,3882,12025,-4815,-9252,-1180,1373,-533,-827,740,-68,4038,12084,-4688,-9172,-1149,1522,-449,-792,926,-158,4223,12158,-4498,-9086,-1164,1474,-330,-1040,1184,-322
3	458,486,397,72,220,169,134,185,391,341,384,67,232,180,106,216	4440,12253,-4267,-8966,-1256,1422,-495,-1288,1449,-313
3	100,297,215,186,104,80,77,44,105,303,235,237,184,122,90,61,85,190,164,312,204,124,76,60,65,131,137,487,204,126,68,58,63,117,158,863,285,119,66,61,66,125,249,1009,316,148,69,66,71,125,236,1078,308,157,60,59,70,123,243,1174,317,170,59,62,104,287,310,1173,529,175,63,94,134,366,347,947,547,177,60,95,143,402,331,789,628,167,56,111,169,543,423,680,756,148,49,170,172,558,462,452,799,160,49,198,160,523,444,230,730,189,46,190,141,484,427,168,778,221,43,188,132,457,411,150,794,253,42,304,89,288,362,136,712,418,42,382,80,261,321,118,687,420,40,376,102,256,348,116,648,434,36,378,118,245,336,84,543,649,36,391,124,247,321,86,414,662,34,312,337,243,267,86,325,678,38,201,360,241,249,90,248,689,43,199,359,190,157,73,221,674,51,190,360,189,142,65,230,462,49,167	7463,12952,-835,-6654,-1273,1546,-597,357,-140,121,7399,12976,-909,-6670,-1258,1471,-661,442,-258,181,7310,12997,-1021,-6709,-1302,1482,-697,620,-473,246,7162,13028,-1178,-6783,-1318,1468,-723,987,-742,228,6983,13069,-1378,-6853,-1252,1513,-876,1208,-868,306,6816,13082,-1594,-6949,-1243,1668,-807,1174,-1057,299,6569,13092,-1800,-7115,-1246,1518,-551,1556,-1306,-59,6276,13130,-2038,-7245,-1321,1259,-613,1887,-1198,58,5992,13155,-2296,-7362,-1505,1296,-700,1873,-1209,224,5724,13122,-2563,-7544,-1493,1565,-684,1668,-1648,192,5492,13063,-2833,-7720,-1392,1563,-479,1491,-1653,313,5209,13029,-3107,-7867,-1511,1374,-454,1801,-1506,258,4878,12999,-3369,-8019,-1585,1411,-461,1984,-1538,54,4514,12966,-3668,-8153,-1494,1428,-586,2241,-1587,150,4130,12918,-3976,-8288,-1438,1356,-632,2333,-1675,151,3768,12854,-4256,-8420,-1452,1466,-648,2135,-1641,95,3449,12781,-4503,-8539,-1266,1690,-641,1875,-1513,68,3256,12705,-4674,-8635,-1205,1711,-621,1244,-1129,-68,3140,12637,-4755,-8733,-1240,1589,-661,607,-914,-204,3077,12576,-4785,-8827,-1158,1625,-818,184,-823,-315,3078,12512,-4758,-8931,-1091,1530,-698,-271,-686,-364,3117,12459,-4672,-9038,-1281,1470,-595,-600,-482,-442,3190,12409,-4619,-9108,-1290,1266,-629,-632,-318,-71,3232,12371,-4571,-9168,-1246,1050,-455,-447,-236,-85,3264,12356,-4555,-9185,-1276,1228,-547,-218,-64,-33
3	463,236,157,60,225,424,49,160,380,262,165,57,213,209,45,120,364,275,164,57,217,140,39,95,368,266,165,53,192,127,29,95	3312,12354,-4511,-9191,-1390,1225,-541,-338,92,-63,3374,12360,-4465,-9184,-1445,1193,-622,-414,172,6,3397,12366,-4437,-9181,-1497,1090,-584,-197,98,16,3397,12374,-4429,-9175,-1516,1105,-557,-21,76,24
3	378,271,173,54,161,92,32,88,247,228,147,54,119,67,31,66,186,179,136,50,123,60,29,46,193,174,131,47,108,56,28,46	3395,12377,-4415,-9177,-1527,1227,-524,-21,41,-48,3408,12382,-4387,-9180,-1557,1200,-539,-131,81,-51,3415,12384,-4356,-9189,-1550,1163,-521,-132,48,-72,3409,12386,-4332,-9200,-1540,1181,-481,-43,20,-98
3	186,212,145,48,112,57,27,45,151,209,127,43,113,55,25,43,134,203,126,40,104,53,23,41,130,222,119,40,95,48,21,39	3407,12388,-4313,-9206,-1534,1226,-499,-34,36,-83,3406,12390,-4295,-9213,-1510,1233,-492,-41,26,-87,3407,12392,-4280,-9217,-1497,1222,-490,-27,38,-68,3412,12394,-4264,-9219,-1478,1251,-487,-43,58,-72,3427,12402,-4245,-9212,-1478,1248,-518,-85,112,-54
3	121,205,122,36,90,46,21,38,118,165,144,43,99,47,28,44,151,144,213,48,122,62,33,48,159,135,228,60,127,62,35,53,171,94,239,66,128,63,36,54	3443,12410,-4225,-9204,-1468,1243,-514,-92,122,-56,3478,12423,-4201,-9185,-1450,1284,-524,-157,210,-26,3534,12439,-4168,-9156,-1426,1308,-533,-257,298,-5,3603,12456,-4124,-9127,-1327,1297,-508,-338,329,-35
3	171,91,316,68,138,87,40,57,173,101,312,75,139,87,39,52,158,113,351,86,126,82,38,69	3693,12483,-4067,-9079,-1289,1316,-504,-424,484,-37,3803,12513,-4011,-9017,-1333,1444,-500,-465,586,19,3923,12549,-3930,-8951,-1348,1368,-463,-567,693,-17
3	43,64,137,65,161,126,86,68,45,58,106,112,128,128,116,83,42,72,113,148,105,80,148,100,64,108,124,202,153,79,397,238,106,117,171,311,237,110,544,363,149,340,270,458,264,122,599,384,162,400,281,590,294,136,609,391,168,433,304,717,302,139,614,406,161,425,306,957,301,132,505,355,155,519,341,973,287,117,351,241,117,422,310,952,311,126,466,260,101,386,313,884,320,131,480,254,95,387,328,783,369,155,469,231,105,409,369,443,466,175,474,240,142,318,348,332,573,195,525,295,158,339,342,207,577,211,378,266,189,422,454,160,618,232,360,291,219,415,455,177,604,307,354,387,217,399,441,232,534,518,330,420,183,381,433,290,427,572,255,426,170,361,438,348,399,588,205,435,135,238,330,418,303,636,178,478,111,212,329,897,294,692,184,448,113,215,318,1187,308,585,191,410,116,195,302,1179,271,540,154,379	7448,12644,-773,-7246,-1255,1468,-472,190,13,305,7397,12680,-840,-7226,-1241,1389,-529,420,-56,222,7296,12739,-943,-7212,-1276,1397,-596,767,-137,254,7148,12811,-1080,-7214,-1313,1421,-714,1051,-303,241,6967,12878,-1262,-7243,-1303,1405,-652,1320,-525,293,6758,12957,-1494,-7255,-1220,1397,-688,1657,-513,442,6533,13029,-1764,-7272,-1203,1310,-622,1813,-639,569,6286,13094,-2105,-7283,-1119,1302,-700,2069,-809,844,5986,13172,-2485,-7273,-1133,1272,-690,2455,-797,927,5642,13247,-2876,-7269,-1321,1362,-811,2667,-891,865,5286,13299,-3271,-7274,-1380,1413,-988,2666,-1008,859,4911,13333,-3688,-7277,-1467,1376,-943,2792,-1092,947,4513,13331,-4102,-7315,-1411,1412,-1006,2787,-1369,852,4140,13300,-4476,-7373,-1425,1668,-748,2540,-1411,721,3735,13270,-4851,-7406,-1265,1624,-748,2733,-1355,661,3366,13234,-5186,-7421,-1194,1491,-641,2498,-1168,606,3095,13173,-5480,-7436,-1275,1494,-1145,1887,-1044,714,2941,13075,-5742,-7474,-1441,2107,-1613,1253,-1106,706,2864,12932,-5884,-7641,-1318,2512,-1305,500,-1478,148,2858,12800,-5837,-7897,-957,1866,-797,-516,-1471,-524,2938,12709,-5714,-8101,-1044,1186,-568,-1082,-802,-401,2979,12653,-5622,-8236,-1061,1140,-701,-725,-570,-356,2980,12625,-5571,-8315,-993,1407,-900,-314,-465,-412,3009,12601,-5505,-8384,-1131,1367,-944,-489,-336,-337,3080,12570,-5396,-8475,-1195,1130,-803,-850,-273,-302
3	121,218,277,1176,264,543,272,375,174,244,268,1159,281,477,521,396,166,240,220,855,269,328,600,370,172,229,195,433,228,258,596,365	3078,12560,-5311,-8544,-1333,992,-715,-408,-221,-338,3096,12544,-5307,-8564,-1161,1115,-604,-121,-76,31,3115,12550,-5279,-8565,-1294,1188,-887,-216,15,-77,3137,12551,-5255,-8570,-1413,1287,-930,-222,-1,-37,3150,12546,-5230,-8589,-1359,1127,-733,-192,-40,-33
3	171,232,187,419,205,222,603,342,179,195,163,381,195,129,568,329,134,204,244,354,149,103,354,193,120,199,256,312,122,85,197,135	3170,12544,-5198,-8604,-1369,1114,-688,-216,20,-37,3163,12548,-5177,-8612,-1446,1176,-724,-51,12,-67,3156,12550,-5166,-8619,-1408,1266,-779,-23,-30,-73,3156,12551,-5144,-8631,-1420,1276,-779,-91,-30,-104
3	107,203,250,122,122,68,198,129,126,204,256,109,122,54,175,128,122,196,258,100,129,52,134,113,122,148,164,94,136,51,106,109	3145,12552,-5117,-8649,-1388,1204,-694,-60,-46,-146,3146,12558,-5087,-8658,-1343,1230,-678,-85,27,-154,3152,12569,-5054,-8658,-1381,1272,-698,-92,93,-155,3168,12583,-5015,-8655,-1345,1272,-683,-140,136,-170
3	128,144,134,77,142,49,81,100,140,208,143,54,129,51,76,82,153,215,278,49,120,100,74,88,164,214,297,53,133,121,77,108,182,217,370,54,137,127,79,108	3192,12606,-4972,-8639,-1358,1232,-694,-162,234,-143,3220,12631,-4932,-8614,-1348,1275,-710,-154,276,-130,3263,12662,-4881,-8581,-1346,1303,-755,-236,348,-148,3335,12690,-4811,-8551,-1335,1308,-772,-432,396,-143
3	185,206,424,75,124,133,85,133,216,141,528,89,134,143,161,270,253,142,506,97,161,135,190,310	3428,12721,-4724,-8517,-1291,1294,-737,-556,474,-165,3552,12759,-4606,-8473,-1295,1303,-771,-767,611,-203,3689,12794,-4472,-8434,-1225,1293,-708,-869,631,-257
1	180,359,364,128,599,299,684,246,340,586,455,171,655,321,802,279,333,591,451,202,709,337,938,410,358,596,508,215,782,778,1068,461,397,602,454,256,985,1031,1034,483,456,646,438,358,1333,1188,1032,499,358,453,418,396,1452,1343,973,519,385,446,425,545,1510,1442,883,455,382,433,419,601,1616,1294,695,467,357,365,498,640,1654,1106,576,419,488,293,719,678,1438,939,486,399,594,282,702,685,1301,700,420,500,611,247,780,576,1226,469,295,513,623,248,863,522,1000,287,594,493,638,264,843,462,562,271,662,530,499,241,670,319,417,259,662,549,443,282,655,229,403,257,671,511,415,294,547,209,322,247,685,504,454,317,335,214,268,238,475,526,444,313,348,248,347,251,620,662,484,345,382,274,397,275,725,661,461,514,433,285,409,281,778,595,471,524,447,292,419,260,762,645,409,516,468,281,427,255,758,652,406,566,434,254,373,238,679,517	7950,12755,-393,-6510,-1295,1808,-286,-569,1,71,8063,12658,-314,-6565,-1560,1767,-82,-780,-86,-146,8209,12532,-239,-6629,-1621,1868,-96,-1019,-215,-86,8401,12374,-137,-6686,-1547,2052,-71,-1375,-203,-176,8647,12179,25,-6733,-1364,2171,-16,-1940,-150,-285,8883,11957,229,-6818,-1605,1915,27,-2087,-249,-551,9075,11725,390,-6959,-1825,1631,173,-1827,-622,-608,9313,11483,546,-7038,-1454,1754,80,-2061,-439,-336,9548,11238,722,-7102,-1358,2045,-34,-2132,-337,-412,9700,10997,874,-7256,-1390,1635,-32,-1725,-734,-785,9848,10759,1019,-7392,-1300,1408,8,-1685,-690,-700,9981,10578,1140,-7457,-1093,1537,-120,-1560,-473,-519,10081,10402,1240,-7555,-998,1405,11,-1317,-595,-646,10169,10240,1350,-7638,-1009,1299,53,-1243,-465,-621,10219,10127,1433,-7707,-1069,1236,-15,-908,-411,-514,10270,10010,1481,-7782,-970,1255,159,-778,-487,-466,10307,9906,1529,-7857,-1049,1185,325,-627,-404,-448,10356,9803,1599,-7907,-1148,1126,397,-708,-241,-350,10417,9719,1684,-7913,-1181,1166,353,-779,-22,-215,10457,9657,1760,-7919,-1296,1182,408,-592,18,-197,10477,9607,1829,-7939,-1319,1092,591,-383,55,-239,10473,9610,1886,-7927,-1350,1054,479,-136,230,-90,10496,9627,1931,-7864,-1268,1292,431,-220,372,85,10509,9644,1973,-7816,-1372,1306,467,-168,321,47
